name,school_rating,size,reduced_lunch,state_percentile_16,state_percentile_15,stu_teach_ratio,school_type,avg_score_15,avg_score_16,full_time_teachers,percent_black,percent_white,percent_asian,percent_hispanic
Allendale Elementary School,5.0,851.0,10.0,90.2,95.8,15.7,Public,89.4,85.2,54.0,2.9,85.5,1.6,5.6
Anderson Elementary,2.0,412.0,71.0,32.8,37.3,12.8,Public,43.0,38.3,32.0,3.9,86.7,1.0,4.9
Avoca Elementary,4.0,482.0,43.0,78.4,83.6,16.6,Public,75.7,73.0,29.0,1.0,91.5,1.2,4.4
Bailey Middle,0.0,394.0,91.0,1.6,1.0,13.1,Public Magnet,2.1,4.4,30.0,80.7,11.7,2.3,4.3
Barfield Elementary,4.0,948.0,26.0,85.3,89.2,14.8,Public,81.3,79.6,64.0,11.8,71.2,7.1,6.0
Barkers Mill Elementary School,4.0,893.0,48.0,78.1,76.4,13.9,Public,69.4,72.3,64.0,28.6,39.9,2.2,17.8
Barksdale Elementary,4.0,580.0,58.0,83.2,74.6,13.8,Public,68.0,76.1,42.0,27.4,59.5,0.5,6.6
Beech Elementary,5.0,612.0,16.0,95.2,93.4,15.6,Public,85.9,90.3,39.0,4.2,90.5,0.3,3.1
Beech Senior High School,4.0,1274.0,21.0,82.5,77.9,14.9,Public,67.2,69.3,85.0,13.8,79.7,1.4,3.7
Bellevue Middle,3.0,680.0,50.0,53.0,55.5,16.5,Public Magnet,55.8,53.3,41.0,24.3,61.8,5.6,6.6
Bellshire Elementary,0.0,539.0,75.0,3.5,2.9,14.5,Public Magnet,6.3,8.3,37.0,83.7,8.7,0.4,5.4
Benny C. Bills Elementary School,3.0,705.0,67.0,64.6,63.8,13.0,Public,59.9,60.6,54.0,26.0,58.0,0.3,12.9
Black Fox Elementary,3.0,830.0,72.0,52.1,62.8,13.8,Public,58.8,50.5,60.0,29.4,36.5,7.3,19.2
Blackman Elementary School,5.0,880.0,25.0,92.4,90.3,14.4,Public,82.5,87.0,61.0,17.0,67.3,6.9,5.7
Blackman High School,4.0,2021.0,25.0,84.8,66.2,17.4,Public,62.1,72.5,116.0,19.6,67.7,5.2,5.8
Blackman Middle School,4.0,1212.0,30.0,87.2,87.1,16.8,Public,77.2,78.3,72.0,14.6,73.2,4.8,5.7
Bluff City Elementary,2.0,489.0,66.0,36.0,54.1,14.3,Public,53.2,41.0,34.0,0.0,96.3,0.0,1.4
Bluff City Middle School,3.0,361.0,63.0,59.3,59.2,15.0,Public,58.1,57.4,24.0,1.1,97.5,0.0,0.0
Boones Creek Middle School,4.0,310.0,61.0,81.4,92.4,14.7,Public,82.2,72.8,21.0,0.6,94.8,0.6,2.9
Bradley Academy - An Arts Integrated School,1.0,453.0,84.0,11.3,13.9,11.6,Public,22.2,17.3,39.0,37.3,23.8,1.1,29.6
Brentwood High School,5.0,1689.0,4.0,96.3,97.3,18.7,Public,89.8,87.6,90.0,3.1,83.8,6.9,3.6
Brentwood Middle School,5.0,1261.0,3.0,98.0,98.2,18.5,Public,91.1,91.7,68.0,3.2,83.3,6.7,2.8
Brown's Chapel Elementary School,4.0,694.0,37.0,88.2,82.5,14.7,Public,74.7,82.8,47.0,9.9,79.0,2.4,5.5
Buchanan Elementary,4.0,460.0,44.0,82.2,83.9,13.1,Public,76.0,75.1,35.0,2.8,84.6,5.7,4.8
Buena Vista Elementary,0.0,365.0,81.0,1.3,0.8,13.5,Public Magnet,1.7,4.5,27.0,93.4,1.1,0.3,1.4
Byars Dowdy Elementary,3.0,616.0,70.0,51.9,55.5,13.6,Public,54.5,50.5,45.0,12.8,57.3,3.1,24.5
Byrns L Darden Elementary,2.0,631.0,74.0,45.3,18.7,11.6,Public,26.8,46.3,54.0,32.8,40.3,0.3,18.4
Caldwell Elementary,0.0,279.0,83.0,7.5,3.9,10.7,Public Magnet,7.9,12.6,26.0,92.5,3.6,0.0,2.5
Cameron College Preparatory,0.0,587.0,90.0,7.7,16.0,13.9,Public Charter,25.8,13.2,42.0,23.2,25.2,1.9,49.6
Carmel Elementary,5.0,583.0,21.0,93.7,,14.9,Public,,89.0,39.0,3.4,79.6,1.9,8.9
Carroll Oakland Elementary,2.0,652.0,42.0,31.2,46.2,15.9,Public,48.8,36.7,41.0,0.9,87.7,0.3,7.8
Carter-Lawrence Elementary,0.0,390.0,85.0,6.6,10.5,13.4,Public Magnet,16.2,11.7,29.0,79.0,13.6,0.8,6.2
Cason Lane Academy,3.0,723.0,45.0,51.5,61.2,13.3,Public,57.8,50.4,54.0,16.3,56.4,9.5,10.1
Castle Heights Elementary,4.0,628.0,53.0,72.8,81.2,16.5,Public,73.6,67.3,38.0,17.7,69.1,2.4,9.4
Centennial Elementary,4.0,750.0,60.0,83.9,79.8,13.8,Public,71.9,77.5,54.0,5.2,82.7,0.3,5.1
Centennial High School,4.0,1716.0,24.0,80.2,91.6,17.6,Public,79.4,68.2,97.0,13.9,65.7,3.4,13.8
Central Elementary,1.0,284.0,79.0,28.4,12.9,12.9,Public,20.3,35.0,22.0,0.4,96.5,0.0,2.1
Chapman's Retreat Elementary,4.0,733.0,13.0,85.2,89.6,15.2,Public,81.6,79.8,48.0,4.1,83.4,1.4,6.8
Charlotte Park Elementary,1.0,457.0,79.0,18.6,14.0,15.2,Public,22.3,26.1,30.0,19.7,33.7,10.1,33.9
Cherokee Elementary,4.0,384.0,61.0,75.8,63.2,14.2,Public,59.1,70.3,27.0,3.1,71.4,2.3,19.5
Clarksville High School,4.0,1342.0,30.0,85.1,90.0,19.1,Public,76.7,72.5,70.0,14.8,71.7,2.0,6.0
Clovercroft Elementary School,5.0,795.0,2.0,99.5,99.6,15.5,Public,95.3,97.7,51.0,2.4,77.2,12.7,4.9
Clyde Riggs Elementary,2.0,236.0,52.0,47.6,35.2,12.4,Public,41.8,48.3,19.0,4.7,88.6,0.4,5.5
Cockrill Elementary,1.0,488.0,75.0,25.3,13.2,11.0,Public,21.0,31.9,44.0,31.4,33.6,2.0,30.3
Coles Ferry Elementary,3.0,649.0,56.0,59.7,72.1,15.4,Public,66.4,56.8,42.0,16.6,70.6,1.4,9.1
Colonial Heights Middle,4.0,402.0,41.0,73.9,92.0,15.4,Public,81.9,68.6,26.0,0.5,94.8,1.2,2.5
Columbia Central High School,2.0,1372.0,54.0,44.0,26.1,14.9,Public,37.4,44.3,92.0,31.0,58.0,0.9,9.5
Crieve Hall Elementary,5.0,413.0,45.0,92.7,85.5,15.8,Public,77.6,88.2,26.0,10.2,54.0,11.4,21.8
Crockett Elementary,5.0,838.0,2.0,98.7,98.3,17.4,Public,93.9,96.5,48.0,3.6,83.1,6.1,3.0
Croft Middle,2.0,723.0,74.0,32.0,30.5,18.5,Public Magnet,39.6,37.9,39.0,22.0,39.4,6.2,32.1
Cumberland Elementary,0.0,456.0,91.0,1.5,4.4,14.7,Public,8.8,4.8,31.0,79.6,8.8,0.2,8.6
Cumberland Heights Elementary,4.0,676.0,54.0,84.4,76.6,14.6,Public,69.4,79.0,46.0,5.6,83.3,0.3,4.6
Dan Mills Elementary,3.0,542.0,54.0,58.6,31.0,13.8,Public,39.0,56.1,39.0,23.8,65.3,2.2,5.7
Dickson County High School,3.0,1467.0,47.0,63.8,44.1,18.3,Public,49.1,57.8,80.0,9.0,84.3,0.9,4.2
Dickson Elementary,2.0,370.0,65.0,40.3,41.0,14.2,Public,45.2,43.8,26.0,7.8,72.2,1.1,15.7
Dickson Middle School,4.0,1203.0,54.0,70.6,81.6,16.9,Public,72.0,65.1,71.0,9.7,82.3,0.7,5.6
Discovery School,5.0,411.0,8.0,99.6,99.8,15.2,Public Magnet,96.0,98.2,27.0,4.4,83.5,5.1,2.7
Dobyns - Bennett High,5.0,2090.0,43.0,96.8,87.0,15.7,Public,73.1,89.2,133.0,6.3,86.3,1.8,3.3
Donelson Middle,1.0,699.0,75.0,20.4,15.8,16.6,Public,25.7,29.2,42.0,39.3,44.2,2.9,12.2
E B Wilson,2.0,53.0,62.0,30.5,5.4,17.6,Public,15.2,36.0,3.0,3.8,90.6,0.0,3.8
E. A. Cox Middle School,0.0,760.0,66.0,8.5,15.4,14.6,Public,25.2,14.6,52.0,33.7,50.7,1.4,13.8
Eakin Elementary,1.0,640.0,86.0,21.9,22.0,16.0,Public,30.4,29.0,40.0,15.3,40.9,0.9,36.3
Eakin Elementary,3.0,577.0,40.0,69.4,78.1,15.1,Public,70.5,64.7,38.0,45.1,38.3,11.8,4.3
East End Preparatory School,4.0,383.0,87.0,81.9,,22.5,Public Charter,,75.7,17.0,74.7,8.1,0.5,13.6
East Montgomery Elementary,4.0,619.0,24.0,89.6,85.6,14.7,Public,77.7,84.4,42.0,3.1,83.4,1.5,7.9
East Side Elementary,1.0,417.0,93.0,16.1,16.1,12.6,Public,24.5,24.4,33.0,15.3,38.4,0.0,38.8
Edmondson Elementary,5.0,761.0,2.0,97.4,98.8,16.5,Public,94.4,94.6,46.0,2.8,81.5,7.8,3.0
Elzie D Patton Elementary School,4.0,664.0,33.0,81.8,85.2,17.0,Public,77.4,75.0,39.0,1.4,79.2,1.5,7.1
Emmett Elementary,2.0,363.0,72.0,49.4,38.2,16.5,Public,43.2,49.3,22.0,0.0,96.7,0.0,2.8
Erma Siegel Elementary,4.0,749.0,18.0,82.5,83.5,13.1,Public,75.7,75.7,57.0,13.6,75.0,2.4,4.8
Fairmont Elementary,5.0,546.0,50.0,90.3,95.2,15.6,Public,88.5,85.0,35.0,11.5,70.5,1.5,9.5
Fairmount Elementary,2.0,532.0,74.0,45.1,40.7,12.9,Public,45.0,46.6,41.0,6.4,86.8,0.0,3.0
Fairview Elementary,5.0,467.0,32.0,91.6,88.9,12.9,Public,81.2,86.3,36.0,1.9,88.0,0.2,6.6
Fairview High School,2.0,657.0,37.0,46.0,85.3,12.1,Public,71.8,45.0,54.0,1.4,89.6,0.3,5.6
Fairview Middle School,4.0,572.0,35.0,79.4,85.5,12.7,Public,75.9,72.5,45.0,1.6,90.9,1.6,4.5
Fall-Hamilton Elementary,1.0,327.0,73.0,28.1,14.8,11.6,Public Magnet,23.2,34.8,28.0,64.8,14.1,0.9,18.7
Franklin Elementary,4.0,324.0,44.0,87.8,93.2,9.8,Public,85.7,82.5,33.0,20.1,53.4,0.9,19.8
Franklin High School,5.0,1747.0,7.0,94.5,96.3,18.5,Public Magnet,89.0,83.7,94.0,2.5,85.2,1.9,6.3
Fred J Page High School,5.0,937.0,9.0,90.5,98.7,16.4,Public,94.1,77.1,57.0,2.3,88.7,1.8,3.7
Fred J Page Middle School,5.0,1056.0,7.0,98.6,97.7,18.2,Public,90.4,92.0,58.0,2.7,87.4,3.5,2.8
Freedom Middle School,4.0,595.0,44.0,83.6,84.8,11.2,Public,75.5,74.8,53.0,15.8,58.2,1.8,20.2
Gallatin Senior High School,2.0,1498.0,51.0,32.2,33.4,15.7,Public,42.1,37.9,95.0,20.1,66.3,0.6,11.7
Gene W. Brown Elementary,3.0,457.0,45.0,52.2,64.7,12.3,Public,60.7,50.5,37.0,12.7,71.6,2.4,11.4
George A Whitten Elementary,2.0,431.0,52.0,33.4,35.9,13.9,Public,42.1,38.8,31.0,13.0,73.1,1.2,11.8
Glencliff Elementary,1.0,490.0,86.0,11.7,4.2,14.0,Public,8.3,18.5,35.0,9.4,26.3,1.0,61.2
Glencliff High School,1.0,1485.0,85.0,10.9,11.7,17.0,Public,24.3,14.7,87.0,26.4,23.4,5.2,44.3
Glendale Elementary,5.0,434.0,6.0,99.2,97.8,16.6,Public Magnet,93.6,97.4,26.0,4.1,86.9,1.8,5.1
Glenellen Elementary,4.0,1019.0,48.0,76.0,73.9,14.3,Public,67.7,70.3,71.0,22.3,56.3,1.0,11.4
Glengarry Elementary,0.0,472.0,93.0,1.9,10.2,15.7,Public,15.4,6.0,30.0,17.6,23.7,1.7,56.1
Glenn Elementary,0.0,181.0,88.0,4.2,8.9,10.0,Public Magnet,14.3,8.8,18.0,91.7,5.5,0.0,2.8
Glenview Elementary,0.0,798.0,87.0,4.6,9.8,14.5,Public,14.9,9.1,55.0,13.5,37.7,0.6,47.4
Goodlettsville Elementary,1.0,387.0,72.0,14.3,18.5,12.9,Public,26.7,21.7,30.0,36.4,43.4,3.4,11.6
Goodlettsville Middle,0.0,487.0,84.0,8.7,16.6,17.3,Public Magnet,26.5,14.9,28.0,46.4,32.6,2.5,15.2
Gower Elementary,2.0,706.0,48.0,49.6,65.9,14.1,Public,61.8,49.4,50.0,20.8,55.8,7.8,12.6
Gra-Mar Middle,0.0,406.0,90.0,2.4,3.7,15.0,Public,6.8,5.8,27.0,74.1,14.5,1.0,8.1
Granbery Elementary,5.0,742.0,43.0,89.9,91.0,17.2,Public,83.6,84.8,43.0,16.6,59.7,9.7,11.6
Grassland Elementary,5.0,518.0,4.0,97.7,96.5,15.2,Public,90.7,95.0,34.0,4.4,88.2,2.3,3.3
Grassland Middle School,5.0,921.0,5.0,97.6,97.3,17.0,Public,89.9,91.5,54.0,1.5,90.1,2.9,2.9
Guild Elementary,4.0,675.0,63.0,74.8,62.0,14.6,Public,58.2,69.1,46.0,21.8,59.1,1.5,14.8
H. G. Hill Middle,2.0,607.0,76.0,37.2,44.5,16.8,Public,49.0,42.3,36.0,24.5,45.1,10.7,18.9
Happy Valley Elementary,4.0,557.0,73.0,76.1,65.1,15.4,Public,61.1,70.8,36.0,2.3,89.8,0.2,4.5
Harold B. Williams Elementary School,4.0,662.0,27.0,89.8,82.7,14.7,Public,74.8,84.7,45.0,2.6,92.1,1.2,2.6
Harpeth Valley Elementary,5.0,763.0,26.0,91.9,95.7,15.8,Public,89.4,86.7,48.0,11.0,77.6,7.3,2.4
Harris Middle School,2.0,986.0,82.0,32.2,26.2,19.3,Public,36.7,38.0,51.0,15.9,48.4,1.0,30.6
Hattie Cotton Elementary,0.0,422.0,76.0,5.2,3.1,12.7,Public Magnet,6.6,10.5,33.0,64.0,19.0,1.2,13.7
Haynes Middle,0.0,272.0,82.0,6.7,5.1,16.0,Public,11.3,11.7,17.0,97.4,1.1,0.7,0.7
Haynesfield Elementary,4.0,397.0,41.0,88.6,89.7,18.0,Public,81.7,83.2,22.0,0.8,91.2,0.8,3.0
Haywood Elementary,0.0,842.0,94.0,7.0,6.1,14.2,Public,11.3,12.1,59.0,11.3,14.5,12.5,61.3
Hazelwood Elementary,5.0,806.0,34.0,95.1,92.9,13.8,Public,85.3,90.1,58.0,22.1,47.0,2.2,18.9
Head Middle,4.0,587.0,48.0,83.4,86.5,17.7,Public Magnet,76.6,74.5,33.0,57.9,30.2,7.5,4.1
Hendersonville High School,4.0,1522.0,21.0,73.9,79.6,15.5,Public,68.0,63.4,98.0,8.7,85.2,1.6,3.5
Hickman Elementary,1.0,536.0,74.0,14.1,24.9,14.4,Public,32.7,21.5,37.0,36.0,48.1,2.2,9.3
Highland Park Elementary,2.0,348.0,88.0,34.6,25.6,11.6,Public,34.1,39.7,30.0,20.1,54.3,0.0,22.7
Hillsboro Elementary/ Middle School,5.0,529.0,20.0,93.0,92.0,12.5,Public,84.3,88.4,42.0,1.1,90.5,1.3,3.2
Hillsboro High,1.0,1198.0,53.0,21.6,25.4,17.1,Public Magnet,37.2,26.2,70.0,51.7,38.1,2.5,7.1
Hillwood High,1.0,1154.0,66.0,25.3,22.4,18.0,Public,35.2,31.0,64.0,34.4,46.0,7.8,10.8
Hobgood Elementary,1.0,483.0,71.0,22.4,30.6,10.7,Public,38.7,29.1,45.0,33.7,35.4,2.9,21.1
Holloway High School,1.0,118.0,54.0,23.6,22.7,7.3,Public,35.4,28.9,16.0,22.9,65.3,0.8,8.5
Holston Valley Middle School,2.0,190.0,73.0,40.5,25.6,9.5,Public,36.2,44.1,20.0,1.1,96.3,1.1,1.1
Holston View Elementary,5.0,370.0,38.0,95.7,86.2,14.2,Public,78.6,91.1,26.0,0.8,91.1,0.5,3.0
Homer Pittard Campus School,4.0,248.0,12.0,83.6,95.1,16.5,Public,88.3,77.6,15.0,8.1,83.5,4.0,2.0
Howard Elementary,3.0,521.0,42.0,57.3,45.9,14.4,Public,48.5,54.7,36.0,19.4,64.7,2.5,12.5
Hull-Jackson Elementary,0.0,508.0,53.0,5.5,13.5,14.9,Public Magnet,21.3,10.6,34.0,87.2,6.1,2.8,2.6
Hume - Fogg High,5.0,915.0,29.0,98.6,97.0,19.8,Public Magnet,89.6,97.9,46.0,21.4,63.1,8.6,6.2
Hunters Bend Elementary,5.0,564.0,4.0,97.1,97.1,16.5,Public,92.1,93.7,34.0,2.5,86.9,4.8,3.0
Hunters Lane High,1.0,1695.0,84.0,12.9,11.4,18.0,Public Magnet,23.7,16.4,94.0,56.9,19.4,1.2,21.4
Indian Lake Elementary,5.0,555.0,10.0,96.7,96.7,15.8,Public,91.2,93.1,35.0,1.4,93.3,2.2,1.6
Indian Springs Elementary,4.0,389.0,36.0,75.6,71.1,14.4,Public,65.9,70.3,27.0,0.0,95.9,0.3,1.8
Inglewood Elementary,0.0,306.0,80.0,4.1,0.6,10.9,Public,1.5,9.2,28.0,81.0,10.1,0.7,5.9
Isaac Litton Middle,1.0,419.0,71.0,13.0,6.4,14.4,Public,13.2,20.5,29.0,47.7,43.9,2.4,4.8
Isaiah T. Creswell Middle,0.0,426.0,72.0,2.2,6.6,14.6,Public Magnet,13.5,4.9,29.0,87.6,9.4,0.7,2.1
J E Woodard Elementary,4.0,510.0,49.0,79.5,75.4,15.4,Public,68.5,73.1,33.0,11.0,75.3,1.2,10.0
J W Wiseman Elementary,3.0,431.0,49.0,65.4,33.7,13.0,Public,40.8,61.4,33.0,4.9,89.1,0.7,2.3
J. Brown Elementary,0.0,401.0,67.0,7.3,14.7,13.3,Public,23.1,12.4,30.0,38.7,47.9,1.2,12.0
J. R. Baker Elementary,4.0,332.0,50.0,70.2,53.9,14.4,Public,53.1,65.2,23.0,24.7,63.9,1.8,9.3
Jack Anderson Elementary,5.0,707.0,15.0,97.0,95.0,16.8,Public,88.2,93.6,42.0,5.9,87.8,3.1,2.5
Jackson Elementary,2.0,519.0,87.0,34.2,30.7,14.8,Public,38.8,39.2,35.0,9.6,72.6,0.4,9.8
Jefferson Elementary,4.0,450.0,45.0,83.5,79.1,16.6,Public,71.3,77.0,27.0,3.6,84.9,4.0,4.2
Jere Baxter Middle,0.0,369.0,90.0,4.3,2.3,14.1,Public,4.4,8.2,26.0,62.6,16.5,1.9,18.7
Jim Satterfield Middle School,5.0,272.0,56.0,95.1,76.8,15.1,Public,69.3,87.4,18.0,14.0,80.5,0.0,4.4
Joe Shafer Middle School,3.0,656.0,55.0,55.1,44.7,14.9,Public,49.0,54.0,44.0,20.4,66.9,0.9,9.9
John Adams Elementary,5.0,372.0,30.0,95.0,91.7,14.8,Public,84.3,90.0,25.0,0.8,88.7,2.2,4.6
John B. Whitsitt Elementary,0.0,517.0,89.0,0.6,1.0,13.6,Public,2.4,2.3,38.0,14.1,14.9,2.9,64.8
John Early Middle,0.0,482.0,86.0,3.4,2.5,12.6,Public Magnet,5.2,7.0,38.0,84.4,9.8,2.5,2.5
John Overton High,1.0,1894.0,67.0,17.5,10.7,20.5,Public,23.3,21.4,92.0,22.2,34.2,14.5,28.7
