,mortality_rate,quality_rating
0,average,1
1,below_average,4
2,above_average,1
3,average,4
4,average,4
5,below_average,5
6,below_average,4
7,below_average,4
8,average,3
9,average,5
10,average,4
11,average,5
12,average,5
13,average,2
14,average,5
15,below_average,4
16,above_average,3
17,average,5
18,average,1
19,average,5
20,average,4
21,below_average,3
22,average,5
23,average,5
24,average,2
25,average,1
26,average,3
27,below_average,5
28,average,5
29,below_average,3
30,average,1
31,above_average,1
32,average,5
33,above_average,1
34,average,3
35,average,5
36,below_average,4
37,average,4
38,below_average,4
39,average,4
40,average,1
41,below_average,5
42,average,1
43,below_average,5
44,average,2
45,below_average,4
46,below_average,5
47,below_average,3
48,average,2
49,below_average,5
50,average,3
51,below_average,5
52,below_average,4
53,above_average,1
54,average,4
55,average,1
56,average,4
57,average,5
58,average,2
59,average,4
60,above_average,1
61,below_average,5
62,average,2
63,below_average,4
64,average,5
65,average,4
66,average,3
67,average,2
68,average,2
69,above_average,1
70,below_average,4
71,above_average,2
72,below_average,3
73,average,5
74,average,3
75,below_average,5
76,below_average,5
77,below_average,3
78,average,5
79,below_average,5
80,below_average,4
81,average,1
82,below_average,4
83,below_average,5
84,below_average,3
85,below_average,4
86,average,5
87,average,5
88,below_average,4
89,average,4
90,average,4
91,average,4
92,average,3
93,average,5
94,average,4
95,below_average,5
96,below_average,4
97,average,4
98,below_average,3
99,average,4
